x,y,z,T,u,v,w,p
0.25,3.85,0,300,1.0029,-0.0083436,0,0.39524
0.3,3.85,0,300,1.0041,-0.0098335,0,0.39405
0.35,3.85,0,300,1.0055,-0.011241,0,0.39267
0.4,3.85,0,300,1.0071,-0.012574,0,0.39113
0.45,3.85,0,300,1.0088,-0.01385,0,0.38943
0.5,3.85,0,300,1.0106,-0.015085,0,0.38761
0.55,3.85,0,300,1.0126,-0.016283,0,0.38567
0.6,3.85,0,300,1.0146,-0.017415,0,0.38363
0.65,3.85,0,300,1.0168,-0.01842,0,0.38152
0.7,3.85,0,300,1.0191,-0.019208,0,0.37934
0.75,3.85,0,300,1.0215,-0.01968,0,0.3771
0.8,3.85,0,300,1.024,-0.01975,0,0.37482
0.85,3.85,0,300,1.0267,-0.019363,0,0.3725
0.9,3.85,0,300,1.0294,-0.018507,0,0.37015
0.95,3.85,0,300,1.0324,-0.01721,0,0.36777
1,3.85,0,300,1.0354,-0.015531,0,0.36536
1.05,3.85,0,300,1.0384,-0.013551,0,0.36292
1.1,3.85,0,300,1.0415,-0.011355,0,0.36045
1.15,3.85,0,300,1.0446,-0.0090224,0,0.35796
1.2,3.85,0,300,1.0476,-0.0066229,0,0.35544
1.25,3.85,0,300,1.0506,-0.0042095,0,0.3529
1.3,3.85,0,300,1.0534,-0.0018212,0,0.35034
1.35,3.85,0,300,1.0562,0.00051621,0,0.34775
1.4,3.85,0,300,1.0589,0.0027868,0,0.34514
1.45,3.85,0,300,1.0614,0.0049816,0,0.3425
1.5,3.85,0,300,1.0639,0.0070968,0,0.33984
1.55,3.85,0,300,1.0662,0.0091309,0,0.33715
1.6,3.85,0,300,1.0685,0.011084,0,0.33444
1.65,3.85,0,300,1.0707,0.012958,0,0.3317
1.7,3.85,0,300,1.0728,0.014755,0,0.32893
1.75,3.85,0,300,1.0749,0.016475,0,0.32614
1.8,3.85,0,300,1.0769,0.018121,0,0.32331
1.85,3.85,0,300,1.0789,0.019695,0,0.32044
1.9,3.85,0,300,1.0808,0.0212,0,0.31754
1.95,3.85,0,300,1.0827,0.022638,0,0.31461
2,3.85,0,300,1.0846,0.02401,0,0.31164
2.05,3.85,0,300,1.0865,0.02532,0,0.30862
2.1,3.85,0,300,1.0884,0.026569,0,0.30557
2.15,3.85,0,300,1.0903,0.027761,0,0.30247
2.2,3.85,0,300,1.0922,0.028896,0,0.29933
2.25,3.85,0,300,1.0942,0.029978,0,0.29614
2.3,3.85,0,300,1.0961,0.031008,0,0.2929
2.35,3.85,0,300,1.0981,0.031988,0,0.28962
2.4,3.85,0,300,1.1,0.032918,0,0.28629
2.45,3.85,0,300,1.102,0.033801,0,0.28291
2.5,3.85,0,300,1.104,0.034638,0,0.27948
2.55,3.85,0,300,1.1061,0.035428,0,0.27599
2.6,3.85,0,300,1.1081,0.036173,0,0.27246
2.65,3.85,0,300,1.1102,0.036873,0,0.26887
2.7,3.85,0,300,1.1123,0.037528,0,0.26523
2.75,3.85,0,300,1.1145,0.038138,0,0.26154
2.8,3.85,0,300,1.1167,0.038703,0,0.2578
2.85,3.85,0,300,1.1189,0.039222,0,0.25401
2.9,3.85,0,300,1.1211,0.039695,0,0.25016
2.95,3.85,0,300,1.1233,0.04012,0,0.24627
3,3.85,0,300,1.1256,0.040498,0,0.24233
3.05,3.85,0,300,1.1279,0.040827,0,0.23833
3.1,3.85,0,300,1.1302,0.041106,0,0.23429
3.15,3.85,0,300,1.1325,0.041333,0,0.23021
3.2,3.85,0,300,1.1349,0.041508,0,0.22608
3.25,3.85,0,300,1.1373,0.041629,0,0.2219
3.3,3.85,0,300,1.1396,0.041695,0,0.21769
3.35,3.85,0,300,1.142,0.041704,0,0.21344
3.4,3.85,0,300,1.1444,0.041655,0,0.20915
3.45,3.85,0,300,1.1468,0.041546,0,0.20483
3.5,3.85,0,300,1.1493,0.041376,0,0.20049
3.55,3.85,0,300,1.1517,0.041144,0,0.19611
3.6,3.85,0,300,1.1541,0.040848,0,0.19171
3.65,3.85,0,300,1.1565,0.040488,0,0.18729
3.7,3.85,0,300,1.1589,0.040061,0,0.18286
3.75,3.85,0,300,1.1612,0.039568,0,0.17841
3.8,3.85,0,300,1.1636,0.039007,0,0.17396
3.85,3.85,0,300,1.1659,0.038378,0,0.1695
3.9,3.85,0,300,1.1682,0.037679,0,0.16504
3.95,3.85,0,300,1.1705,0.036912,0,0.16059
4,3.85,0,300,1.1727,0.036075,0,0.15615
4.05,3.85,0,300,1.1749,0.035169,0,0.15173
4.1,3.85,0,300,1.177,0.034195,0,0.14732
4.15,3.85,0,300,1.1791,0.033152,0,0.14295
4.2,3.85,0,300,1.1812,0.032042,0,0.1386
4.25,3.85,0,300,1.1832,0.030866,0,0.13429
4.3,3.85,0,300,1.1851,0.029625,0,0.13002
4.35,3.85,0,300,1.1869,0.028321,0,0.1258
4.4,3.85,0,300,1.1887,0.026956,0,0.12163
4.45,3.85,0,300,1.1904,0.025532,0,0.11752
4.5,3.85,0,300,1.192,0.024052,0,0.11347
0,3.9,0,300,1,0,0,0.39979
0.05,3.9,0,300,1.0002,-0.0019852,0,0.39969
0.1,3.9,0,300,1.0005,-0.0039526,0,0.39935
0.15,3.9,0,300,1.0012,-0.005879,0,0.39876
0.2,3.9,0,300,1.0021,-0.0077417,0,0.39791
0.25,3.9,0,300,1.0032,-0.0095216,0,0.39681
0.3,3.9,0,300,1.0046,-0.011205,0,0.3955
0.35,3.9,0,300,1.0061,-0.012787,0,0.39399
0.4,3.9,0,300,1.0078,-0.014275,0,0.3923
0.45,3.9,0,300,1.0096,-0.015686,0,0.39046
0.5,3.9,0,300,1.0116,-0.017041,0,0.38848
0.55,3.9,0,300,1.0137,-0.018347,0,0.38639
0.6,3.9,0,300,1.0159,-0.019585,0,0.38421
0.65,3.9,0,300,1.0182,-0.020698,0,0.38195
0.7,3.9,0,300,1.0206,-0.021601,0,0.37963
0.75,3.9,0,300,1.0231,-0.022197,0,0.37727
0.8,3.9,0,300,1.0258,-0.022396,0,0.37486
0.85,3.9,0,300,1.0285,-0.022138,0,0.37243
0.9,3.9,0,300,1.0314,-0.0214,0,0.36998
0.95,3.9,0,300,1.0344,-0.0202,0,0.3675
1,3.9,0,300,1.0375,-0.018591,0,0.365
1.05,3.9,0,300,1.0406,-0.016646,0,0.36248
1.1,3.9,0,300,1.0437,-0.014451,0,0.35995
1.15,3.9,0,300,1.0468,-0.012086,0,0.3574
1.2,3.9,0,300,1.0498,-0.0096249,0,0.35482
1.25,3.9,0,300,1.0528,-0.0071272,0,0.35223
1.3,3.9,0,300,1.0557,-0.0046386,0,0.34963
1.35,3.9,0,300,1.0584,-0.0021918,0,0.347
1.4,3.9,0,300,1.061,0.00019144,0,0.34435
1.45,3.9,0,300,1.0635,0.0024971,0,0.34169
1.5,3.9,0,300,1.0659,0.0047174,0,0.33901
1.55,3.9,0,300,1.0682,0.0068483,0,0.3363
1.6,3.9,0,300,1.0704,0.0088885,0,0.33357
1.65,3.9,0,300,1.0725,0.010838,0,0.33082
1.7,3.9,0,300,1.0746,0.012699,0,0.32804
1.75,3.9,0,300,1.0766,0.014473,0,0.32524
1.8,3.9,0,300,1.0785,0.016163,0,0.3224
1.85,3.9,0,300,1.0804,0.017771,0,0.31953
1.9,3.9,0,300,1.0823,0.019301,0,0.31664
1.95,3.9,0,300,1.0841,0.020755,0,0.3137
2,3.9,0,300,1.086,0.022137,0,0.31073
2.05,3.9,0,300,1.0878,0.023451,0,0.30772
2.1,3.9,0,300,1.0897,0.024699,0,0.30467
2.15,3.9,0,300,1.0915,0.025884,0,0.30158
2.2,3.9,0,300,1.0933,0.027009,0,0.29845
2.25,3.9,0,300,1.0952,0.028077,0,0.29527
2.3,3.9,0,300,1.0971,0.029091,0,0.29205
2.35,3.9,0,300,1.099,0.030051,0,0.28878
2.4,3.9,0,300,1.1009,0.03096,0,0.28547
2.45,3.9,0,300,1.1029,0.03182,0,0.2821
2.5,3.9,0,300,1.1048,0.032633,0,0.27869
2.55,3.9,0,300,1.1068,0.033398,0,0.27523
2.6,3.9,0,300,1.1088,0.034117,0,0.27171
2.65,3.9,0,300,1.1109,0.034791,0,0.26815
2.7,3.9,0,300,1.113,0.035419,0,0.26454
2.75,3.9,0,300,1.1151,0.036003,0,0.26088
2.8,3.9,0,300,1.1172,0.036542,0,0.25716
2.85,3.9,0,300,1.1193,0.037035,0,0.2534
2.9,3.9,0,300,1.1215,0.037483,0,0.24959
2.95,3.9,0,300,1.1237,0.037885,0,0.24573
3,3.9,0,300,1.1259,0.03824,0,0.24182
3.05,3.9,0,300,1.1282,0.038548,0,0.23787
3.1,3.9,0,300,1.1304,0.038807,0,0.23387
3.15,3.9,0,300,1.1327,0.039016,0,0.22983
3.2,3.9,0,300,1.135,0.039175,0,0.22575
3.25,3.9,0,300,1.1373,0.039282,0,0.22162
3.3,3.9,0,300,1.1397,0.039336,0,0.21746
3.35,3.9,0,300,1.142,0.039336,0,0.21326
3.4,3.9,0,300,1.1444,0.03928,0,0.20903
3.45,3.9,0,300,1.1467,0.039168,0,0.20477
3.5,3.9,0,300,1.149,0.038998,0,0.20048
3.55,3.9,0,300,1.1514,0.038768,0,0.19616
3.6,3.9,0,300,1.1537,0.038479,0,0.19183
3.65,3.9,0,300,1.1561,0.038128,0,0.18747
3.7,3.9,0,300,1.1584,0.037715,0,0.1831
3.75,3.9,0,300,1.1607,0.037239,0,0.17873
3.8,3.9,0,300,1.163,0.0367,0,0.17434
3.85,3.9,0,300,1.1653,0.036096,0,0.16995
3.9,3.9,0,300,1.1675,0.035428,0,0.16556
3.95,3.9,0,300,1.1697,0.034695,0,0.16119
4,3.9,0,300,1.1719,0.033898,0,0.15682
4.05,3.9,0,300,1.174,0.033036,0,0.15246
4.1,3.9,0,300,1.1761,0.032109,0,0.14813
4.15,3.9,0,300,1.1781,0.03112,0,0.14383
4.2,3.9,0,300,1.1801,0.030067,0,0.13955
4.25,3.9,0,300,1.182,0.028954,0,0.13531
4.3,3.9,0,300,1.1838,0.02778,0,0.13111
4.35,3.9,0,300,1.1856,0.026547,0,0.12696
4.4,3.9,0,300,1.1873,0.025258,0,0.12286
4.45,3.9,0,300,1.189,0.023915,0,0.11881
4.5,3.9,0,300,1.1905,0.022519,0,0.11482
0,3.95,0,300,1,0,0,0.40191
0.05,3.95,0,300,1.0002,-0.0022656,0,0.40179
0.1,3.95,0,300,1.0006,-0.004508,0,0.40142
0.15,3.95,0,300,1.0013,-0.0066991,0,0.40076
0.2,3.95,0,300,1.0023,-0.0088113,0,0.39981
0.25,3.95,0,300,1.0036,-0.010822,0,0.3986
0.3,3.95,0,300,1.0051,-0.012714,0,0.39715
0.35,3.95,0,300,1.0067,-0.01448,0,0.39548
0.4,3.95,0,300,1.0086,-0.016129,0,0.39363
0.45,3.95,0,300,1.0106,-0.017678,0,0.39162
0.5,3.95,0,300,1.0128,-0.019151,0,0.38947
0.55,3.95,0,300,1.015,-0.020562,0,0.38721
0.6,3.95,0,300,1.0174,-0.021898,0,0.38485
0.65,3.95,0,300,1.0198,-0.023111,0,0.38243
0.7,3.95,0,300,1.0224,-0.02412,0,0.37996
0.75,3.95,0,300,1.025,-0.024831,0,0.37745
0.8,3.95,0,300,1.0278,-0.02515,0,0.37492
0.85,3.95,0,300,1.0306,-0.02501,0,0.37237
0.9,3.95,0,300,1.0336,-0.024378,0,0.3698
0.95,3.95,0,300,1.0367,-0.023264,0,0.36722
1,3.95,0,300,1.0398,-0.021711,0,0.36464
1.05,3.95,0,300,1.043,-0.019789,0,0.36204
1.1,3.95,0,300,1.0461,-0.017579,0,0.35943
1.15,3.95,0,300,1.0493,-0.015166,0,0.35682
1.2,3.95,0,300,1.0523,-0.012628,0,0.35419
1.25,3.95,0,300,1.0552,-0.010031,0,0.35156
1.3,3.95,0,300,1.0581,-0.0074275,0,0.34891
1.35,3.95,0,300,1.0608,-0.0048583,0,0.34624
1.4,3.95,0,300,1.0633,-0.0023515,0,0.34357
1.45,3.95,0,300,1.0658,7.42E-05,0,0.34088
1.5,3.95,0,300,1.0681,0.0024068,0,0.33817
1.55,3.95,0,300,1.0703,0.0046398,0,0.33545
1.6,3.95,0,300,1.0724,0.0067702,0,0.33271
1.65,3.95,0,300,1.0745,0.0087978,0,0.32995
1.7,3.95,0,300,1.0764,0.010724,0,0.32716
1.75,3.95,0,300,1.0783,0.012551,0,0.32435
1.8,3.95,0,300,1.0802,0.014283,0,0.32151
1.85,3.95,0,300,1.082,0.015923,0,0.31865
1.9,3.95,0,300,1.0838,0.017475,0,0.31575
1.95,3.95,0,300,1.0856,0.018944,0,0.31282
2,3.95,0,300,1.0873,0.020333,0,0.30985
2.05,3.95,0,300,1.0891,0.021648,0,0.30685
2.1,3.95,0,300,1.0909,0.022891,0,0.30381
2.15,3.95,0,300,1.0926,0.024067,0,0.30073
2.2,3.95,0,300,1.0944,0.02518,0,0.29761
2.25,3.95,0,300,1.0962,0.026232,0,0.29444
2.3,3.95,0,300,1.0981,0.027226,0,0.29123
2.35,3.95,0,300,1.0999,0.028165,0,0.28798
2.4,3.95,0,300,1.1018,0.029052,0,0.28468
2.45,3.95,0,300,1.1037,0.029888,0,0.28133
2.5,3.95,0,300,1.1056,0.030675,0,0.27794
2.55,3.95,0,300,1.1076,0.031414,0,0.2745
2.6,3.95,0,300,1.1095,0.032106,0,0.27101
2.65,3.95,0,300,1.1115,0.032754,0,0.26747
2.7,3.95,0,300,1.1136,0.033356,0,0.26388
2.75,3.95,0,300,1.1156,0.033913,0,0.26025
2.8,3.95,0,300,1.1177,0.034426,0,0.25656
2.85,3.95,0,300,1.1198,0.034894,0,0.25283
2.9,3.95,0,300,1.1219,0.035318,0,0.24905
2.95,3.95,0,300,1.1241,0.035697,0,0.24523
3,3.95,0,300,1.1263,0.03603,0,0.24136
3.05,3.95,0,300,1.1285,0.036317,0,0.23744
3.1,3.95,0,300,1.1307,0.036557,0,0.23349
3.15,3.95,0,300,1.1329,0.03675,0,0.22949
3.2,3.95,0,300,1.1352,0.036894,0,0.22545
3.25,3.95,0,300,1.1374,0.036988,0,0.22137
3.3,3.95,0,300,1.1397,0.037031,0,0.21726
3.35,3.95,0,300,1.142,0.037023,0,0.21311
3.4,3.95,0,300,1.1443,0.036962,0,0.20893
3.45,3.95,0,300,1.1466,0.036847,0,0.20472
3.5,3.95,0,300,1.1489,0.036678,0,0.20049
3.55,3.95,0,300,1.1511,0.036452,0,0.19623
3.6,3.95,0,300,1.1534,0.03617,0,0.19195
3.65,3.95,0,300,1.1557,0.03583,0,0.18766
3.7,3.95,0,300,1.158,0.035432,0,0.18335
3.75,3.95,0,300,1.1602,0.034974,0,0.17903
3.8,3.95,0,300,1.1624,0.034457,0,0.17471
3.85,3.95,0,300,1.1646,0.03388,0,0.17039
3.9,3.95,0,300,1.1668,0.033242,0,0.16607
3.95,3.95,0,300,1.1689,0.032544,0,0.16176
4,3.95,0,300,1.1711,0.031785,0,0.15746
4.05,3.95,0,300,1.1731,0.030966,0,0.15317
4.1,3.95,0,300,1.1751,0.030088,0,0.14891
4.15,3.95,0,300,1.1771,0.02915,0,0.14467
4.2,3.95,0,300,1.179,0.028154,0,0.14046
4.25,3.95,0,300,1.1809,0.027101,0,0.13628
4.3,3.95,0,300,1.1827,0.025993,0,0.13215
4.35,3.95,0,300,1.1844,0.02483,0,0.12806
4.4,3.95,0,300,1.186,0.023615,0,0.12402
4.45,3.95,0,300,1.1876,0.022349,0,0.12003
4.5,3.95,0,300,1.1891,0.021035,0,0.1161
0,4,0,300,1,0,0,0.40432
0.05,4,0,300,1.0002,-0.0025794,0,0.40419
0.1,4,0,300,1.0007,-0.0051291,0,0.40377
0.15,4,0,300,1.0015,-0.0076149,0,0.40303
0.2,4,0,300,1.0026,-0.010003,0,0.40197
0.25,4,0,300,1.004,-0.012265,0,0.40062
0.3,4,0,300,1.0057,-0.014383,0,0.399
0.35,4,0,300,1.0075,-0.016346,0,0.39716
0.4,4,0,300,1.0096,-0.018162,0,0.39512
0.45,4,0,300,1.0118,-0.01985,0,0.39291
0.5,4,0,300,1.0141,-0.021439,0,0.39056
0.55,4,0,300,1.0166,-0.022948,0,0.3881
0.6,4,0,300,1.0191,-0.024373,0,0.38556
0.65,4,0,300,1.0217,-0.025674,0,0.38296
0.7,4,0,300,1.0244,-0.026778,0,0.38032
0.75,4,0,300,1.0272,-0.027591,0,0.37766
0.8,4,0,300,1.0301,-0.028017,0,0.37498
0.85,4,0,300,1.033,-0.027982,0,0.3723
0.9,4,0,300,1.0361,-0.027443,0,0.36961
0.95,4,0,300,1.0393,-0.0264,0,0.36693
1,4,0,300,1.0425,-0.024887,0,0.36425
1.05,4,0,300,1.0457,-0.02297,0,0.36158
1.1,4,0,300,1.0489,-0.020728,0,0.3589
1.15,4,0,300,1.052,-0.018249,0,0.35622
1.2,4,0,300,1.055,-0.015616,0,0.35354
1.25,4,0,300,1.0579,-0.012903,0,0.35086
1.3,4,0,300,1.0607,-0.01017,0,0.34817
1.35,4,0,300,1.0633,-0.0074655,0,0.34548
1.4,4,0,300,1.0658,-0.0048236,0,0.34277
1.45,4,0,300,1.0682,-0.002269,0,0.34006
1.5,4,0,300,1.0704,0.00018266,0,0.33734
1.55,4,0,300,1.0725,0.0025222,0,0.3346
1.6,4,0,300,1.0745,0.0047454,0,0.33185
1.65,4,0,300,1.0765,0.0068515,0,0.32908
1.7,4,0,300,1.0783,0.0088423,0,0.32629
1.75,4,0,300,1.0801,0.010721,0,0.32348
1.8,4,0,300,1.0819,0.012492,0,0.32064
1.85,4,0,300,1.0836,0.01416,0,0.31778
1.9,4,0,300,1.0853,0.015732,0,0.31488
1.95,4,0,300,1.087,0.017211,0,0.31196
2,4,0,300,1.0887,0.018604,0,0.309
2.05,4,0,300,1.0904,0.019916,0,0.30601
2.1,4,0,300,1.0921,0.021151,0,0.30298
2.15,4,0,300,1.0938,0.022315,0,0.29991
2.2,4,0,300,1.0955,0.023411,0,0.2968
2.25,4,0,300,1.0973,0.024444,0,0.29365
2.3,4,0,300,1.099,0.025417,0,0.29046
2.35,4,0,300,1.1008,0.026332,0,0.28722
2.4,4,0,300,1.1026,0.027194,0,0.28393
2.45,4,0,300,1.1045,0.028004,0,0.28061
2.5,4,0,300,1.1064,0.028764,0,0.27723
2.55,4,0,300,1.1083,0.029476,0,0.27381
2.6,4,0,300,1.1102,0.030142,0,0.27034
2.65,4,0,300,1.1121,0.030762,0,0.26683
2.7,4,0,300,1.1141,0.031337,0,0.26327
2.75,4,0,300,1.1161,0.031868,0,0.25966
2.8,4,0,300,1.1182,0.032355,0,0.256
2.85,4,0,300,1.1202,0.032798,0,0.2523
2.9,4,0,300,1.1223,0.033198,0,0.24855
2.95,4,0,300,1.1244,0.033554,0,0.24476
3,4,0,300,1.1266,0.033866,0,0.24093
3.05,4,0,300,1.1287,0.034134,0,0.23705
3.1,4,0,300,1.1309,0.034356,0,0.23313
3.15,4,0,300,1.1331,0.034532,0,0.22917
3.2,4,0,300,1.1353,0.034662,0,0.22518
3.25,4,0,300,1.1375,0.034744,0,0.22114
3.3,4,0,300,1.1397,0.034778,0,0.21707
3.35,4,0,300,1.1419,0.034763,0,0.21297
3.4,4,0,300,1.1442,0.034698,0,0.20884
3.45,4,0,300,1.1464,0.034582,0,0.20469
3.5,4,0,300,1.1487,0.034414,0,0.20051
3.55,4,0,300,1.1509,0.034193,0,0.1963
3.6,4,0,300,1.1531,0.033919,0,0.19208
3.65,4,0,300,1.1553,0.033591,0,0.18784
3.7,4,0,300,1.1575,0.033207,0,0.1836
3.75,4,0,300,1.1597,0.032769,0,0.17934
3.8,4,0,300,1.1619,0.032274,0,0.17508
3.85,4,0,300,1.164,0.031723,0,0.17082
3.9,4,0,300,1.1662,0.031116,0,0.16656
3.95,4,0,300,1.1682,0.030452,0,0.16231
4,4,0,300,1.1703,0.029732,0,0.15807
4.05,4,0,300,1.1723,0.028956,0,0.15384
4.1,4,0,300,1.1743,0.028125,0,0.14964
4.15,4,0,300,1.1762,0.027239,0,0.14547
4.2,4,0,300,1.178,0.026298,0,0.14132
4.25,4,0,300,1.1798,0.025305,0,0.1372
4.3,4,0,300,1.1816,0.02426,0,0.13313
4.35,4,0,300,1.1832,0.023165,0,0.1291
4.4,4,0,300,1.1848,0.022021,0,0.12511
4.45,4,0,300,1.1864,0.020831,0,0.12118
4.5,4,0,300,1.1878,0.019596,0,0.1173
0,4.05,0,300,1,0,0,0.40707
0.05,4.05,0,300,1.0002,-0.0029333,0,0.40692
0.1,4.05,0,300,1.0008,-0.0058291,0,0.40644
0.15,4.05,0,300,1.0017,-0.0086451,0,0.40561
0.2,4.05,0,300,1.0029,-0.01134,0,0.40441
0.25,4.05,0,300,1.0045,-0.01388,0,0.40289
0.3,4.05,0,300,1.0064,-0.016242,0,0.40108
0.35,4.05,0,300,1.0085,-0.018414,0,0.39903
0.4,4.05,0,300,1.0107,-0.020403,0,0.39677
0.45,4.05,0,300,1.0132,-0.022231,0,0.39433
0.5,4.05,0,300,1.0157,-0.023931,0,0.39175
0.55,4.05,0,300,1.0184,-0.025529,0,0.38908
0.6,4.05,0,300,1.0211,-0.027031,0,0.38632
0.65,4.05,0,300,1.0239,-0.028406,0,0.38352
0.7,4.05,0,300,1.0268,-0.029588,0,0.3807
0.75,4.05,0,300,1.0297,-0.030486,0,0.37786
0.8,4.05,0,300,1.0327,-0.031003,0,0.37503
0.85,4.05,0,300,1.0358,-0.031056,0,0.37221
0.9,4.05,0,300,1.039,-0.030593,0,0.3694
0.95,4.05,0,300,1.0422,-0.029602,0,0.36661
1,4.05,0,300,1.0455,-0.028111,0,0.36384
1.05,4.05,0,300,1.0487,-0.026179,0,0.36108
1.1,4.05,0,300,1.0519,-0.023885,0,0.35833
1.15,4.05,0,300,1.055,-0.02132,0,0.3556
1.2,4.05,0,300,1.058,-0.018573,0,0.35287
1.25,4.05,0,300,1.0609,-0.015725,0,0.35014
1.3,4.05,0,300,1.0636,-0.012846,0,0.34741
1.35,4.05,0,300,1.0661,-0.0099911,0,0.34469
1.4,4.05,0,300,1.0685,-0.0072029,0,0.34196
1.45,4.05,0,300,1.0708,-0.0045108,0,0.33923
1.5,4.05,0,300,1.0729,-0.0019344,0,0.33649
1.55,4.05,0,300,1.0749,0.000515,0,0.33375
1.6,4.05,0,300,1.0767,0.002832,0,0.33099
1.65,4.05,0,300,1.0786,0.0050159,0,0.32822
1.7,4.05,0,300,1.0803,0.007069,0,0.32543
1.75,4.05,0,300,1.082,0.0089958,0,0.32262
1.8,4.05,0,300,1.0836,0.010802,0,0.31978
1.85,4.05,0,300,1.0852,0.012494,0,0.31693
1.9,4.05,0,300,1.0868,0.014079,0,0.31404
1.95,4.05,0,300,1.0884,0.015564,0,0.31113
2,4.05,0,300,1.09,0.016955,0,0.30818
2.05,4.05,0,300,1.0917,0.018259,0,0.3052
2.1,4.05,0,300,1.0933,0.019482,0,0.30218
2.15,4.05,0,300,1.0949,0.020629,0,0.29912
2.2,4.05,0,300,1.0966,0.021706,0,0.29603
2.25,4.05,0,300,1.0983,0.022716,0,0.29289
2.3,4.05,0,300,1.1,0.023664,0,0.28971
2.35,4.05,0,300,1.1017,0.024554,0,0.28649
2.4,4.05,0,300,1.1035,0.025389,0,0.28322
2.45,4.05,0,300,1.1053,0.026171,0,0.27992
2.5,4.05,0,300,1.1071,0.026902,0,0.27656
2.55,4.05,0,300,1.1089,0.027586,0,0.27316
2.6,4.05,0,300,1.1108,0.028223,0,0.26972
2.65,4.05,0,300,1.1127,0.028815,0,0.26623
2.7,4.05,0,300,1.1147,0.029362,0,0.26269
2.75,4.05,0,300,1.1166,0.029866,0,0.25911
2.8,4.05,0,300,1.1186,0.030327,0,0.25548
2.85,4.05,0,300,1.1206,0.030746,0,0.25181
2.9,4.05,0,300,1.1227,0.031122,0,0.24809
2.95,4.05,0,300,1.1248,0.031456,0,0.24433
3,4.05,0,300,1.1268,0.031747,0,0.24053
3.05,4.05,0,300,1.129,0.031995,0,0.23669
3.1,4.05,0,300,1.1311,0.0322,0,0.23281
3.15,4.05,0,300,1.1332,0.032361,0,0.22889
3.2,4.05,0,300,1.1354,0.032478,0,0.22493
3.25,4.05,0,300,1.1375,0.032549,0,0.22094
3.3,4.05,0,300,1.1397,0.032575,0,0.21691
3.35,4.05,0,300,1.1419,0.032553,0,0.21286
3.4,4.05,0,300,1.1441,0.032485,0,0.20878
3.45,4.05,0,300,1.1463,0.032368,0,0.20467
3.5,4.05,0,300,1.1485,0.032203,0,0.20054
3.55,4.05,0,300,1.1507,0.031988,0,0.19638
3.6,4.05,0,300,1.1528,0.031722,0,0.19222
3.65,4.05,0,300,1.155,0.031406,0,0.18803
3.7,4.05,0,300,1.1571,0.031039,0,0.18384
3.75,4.05,0,300,1.1593,0.030619,0,0.17964
3.8,4.05,0,300,1.1614,0.030147,0,0.17543
3.85,4.05,0,300,1.1635,0.029623,0,0.17123
3.9,4.05,0,300,1.1655,0.029046,0,0.16703
3.95,4.05,0,300,1.1676,0.028417,0,0.16284
4,4.05,0,300,1.1696,0.027736,0,0.15865
4.05,4.05,0,300,1.1715,0.027002,0,0.15449
4.1,4.05,0,300,1.1734,0.026217,0,0.15035
4.15,4.05,0,300,1.1753,0.025381,0,0.14623
4.2,4.05,0,300,1.1771,0.024495,0,0.14214
4.25,4.05,0,300,1.1788,0.02356,0,0.13808
4.3,4.05,0,300,1.1805,0.022577,0,0.13406
4.35,4.05,0,300,1.1822,0.021548,0,0.13008
4.4,4.05,0,300,1.1837,0.020475,0,0.12615
4.45,4.05,0,300,1.1852,0.019358,0,0.12227
4.5,4.05,0,300,1.1866,0.0182,0,0.11844
0,4.1,0,300,1,0,0,0.41019
0.05,4.1,0,300,1.0002,-0.0033358,0,0.41002
0.1,4.1,0,300,1.0009,-0.0066244,0,0.40947
0.15,4.1,0,300,1.0019,-0.0098134,0,0.40852
0.2,4.1,0,300,1.0033,-0.012852,0,0.40716
0.25,4.1,0,300,1.0051,-0.0157,0,0.40544
0.3,4.1,0,300,1.0072,-0.018327,0,0.40341
0.35,4.1,0,300,1.0096,-0.020721,0,0.4011
0.4,4.1,0,300,1.0121,-0.022889,0,0.39858
0.45,4.1,0,300,1.0148,-0.024854,0,0.39588
0.5,4.1,0,300,1.0177,-0.026657,0,0.39305
0.55,4.1,0,300,1.0206,-0.028332,0,0.39012
0.6,4.1,0,300,1.0235,-0.029894,0,0.38712
0.65,4.1,0,300,1.0265,-0.031325,0,0.3841
0.7,4.1,0,300,1.0296,-0.032565,0,0.38107
0.75,4.1,0,300,1.0327,-0.033528,0,0.37805
0.8,4.1,0,300,1.0358,-0.034114,0,0.37505
0.85,4.1,0,300,1.039,-0.034233,0,0.37208
0.9,4.1,0,300,1.0423,-0.033824,0,0.36915
0.95,4.1,0,300,1.0456,-0.032864,0,0.36625
1,4.1,0,300,1.0489,-0.031372,0,0.36338
1.05,4.1,0,300,1.0521,-0.029401,0,0.36054
1.1,4.1,0,300,1.0553,-0.027031,0,0.35772
1.15,4.1,0,300,1.0584,-0.024356,0,0.35493
1.2,4.1,0,300,1.0613,-0.021472,0,0.35215
1.25,4.1,0,300,1.0641,-0.01847,0,0.34938
1.3,4.1,0,300,1.0667,-0.015427,0,0.34663
1.35,4.1,0,300,1.0691,-0.012408,0,0.34388
1.4,4.1,0,300,1.0714,-0.0094628,0,0.34113
1.45,4.1,0,300,1.0735,-0.0066257,0,0.33839
1.5,4.1,0,300,1.0754,-0.0039202,0,0.33564
1.55,4.1,0,300,1.0773,-0.0013595,0,0.33289
1.6,4.1,0,300,1.079,0.0010504,0,0.33013
1.65,4.1,0,300,1.0807,0.0033091,0,0.32736
1.7,4.1,0,300,1.0823,0.0054202,0,0.32457
